position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_wo_gap_reversal|MNQ|paper,mnq_wo_gap_reversal,MNQ,paper,0,0.0,3222.25,2026-05-28T21:34:53Z
