position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_L_3_3_3|ES|paper,es_yorb_sizing_L_3_3_3,ES,paper,0,0.0,19743.375,2026-05-21T21:10:34Z
