position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_monthly_overlap_daily_st_retest5|MNQ|paper,mnq_monthly_overlap_daily_st_retest5,MNQ,paper,0,0.0,30162.709632906757,2026-05-21T12:27:57Z
