condition,bucket,n,wins,wr,avg_net,net,pf,wr_lift_pp,avg_lift,z_wr,book,symbol
Hourly RSI bucket,rsi_55_70,38,26,0.6842105263157895,2413.850478468911,91726.31818181863,4.846231111721061,17.78002699055331,1722.2455833640165,1.9658543531958526,usdjpy_fbo_1_1_3_atr80,USDJPY
ATR14 quartile,atr_q3,39,22,0.5641025641025641,2065.118881118886,80539.63636363654,2.481412861632562,5.769230769230771,1373.5139860139911,0.6445563602423384,usdjpy_fbo_1_1_3_atr80,USDJPY
Day of week,Thursday,29,17,0.5862068965517241,1772.471786833837,51401.68181818128,2.8411723331715724,7.9796640141467705,1080.8668917289424,0.7892702435820612,usdjpy_fbo_1_1_3_atr80,USDJPY
Hourly RSI vs trade,rsi_with_side,95,53,0.5578947368421052,1474.361244019135,140064.31818181783,2.6131762151114417,5.148448043184883,782.7563489142402,0.7912783176876997,usdjpy_fbo_1_1_3_atr80,USDJPY
Day of week,Monday,30,16,0.5333333333333333,1352.946969696964,40588.40909090892,2.3835678416096813,2.692307692307694,661.3420745920693,0.27012005942740924,usdjpy_fbo_1_1_3_atr80,USDJPY
Day of week,Sunday,22,12,0.5454545454545454,1287.5950413223284,28327.090909091225,2.911292400171773,3.9044289044289027,595.9901462174336,0.34291528822985545,usdjpy_fbo_1_1_3_atr80,USDJPY
Prior-month range half,month_aligned,61,32,0.5245901639344263,1052.8748137108787,64225.3636363636,1.9535075341481223,1.817990752416987,361.2699186059839,0.24079901697279674,usdjpy_fbo_1_1_3_atr80,USDJPY
Entry hour (NY),19,53,27,0.5094339622641509,963.5240137221232,51066.77272727253,1.6674058729773018,0.3023705853894554,271.9191186172284,0.03803928294815942,usdjpy_fbo_1_1_3_atr80,USDJPY
