symbol,tag,quote,strategy_id,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd_approx,state_root
US30,M1_S1_R1,USD,us30_monday_or_m1_s1_r1,2784,14909.560000004443,-28019.209999998755,-28124.209999998755,0.5301325797241986,14909.560000004443,-28124.209999998755,0.5301325797241986,/home/tester/hsm/potions/live/state/fx_monday_or_breakout_broker/states/us30_monday_or_m1_s1_r1
