position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_atr_daily_ladder112221_10max|ES|paper,es_atr_daily_ladder112221_10max,ES,paper,0,0.0,8980.500000000004,2026-06-29T16:01:31Z
