position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_r2r_be2_1_1_3|EURUSD|paper,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,EURUSD,paper,0,0.0,-0.15065000000006967,2026-07-19T03:13:26Z
