position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3|MNQ|paper,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,MNQ,paper,0,0.0,65785.25,2026-07-16T14:05:02Z
