strategy_id,state_json,updated_at
nq_v2b_clean_break_fourth_ladder3_runner,"{""active_trade_id"": """", ""done"": true, ""entry_armed"": true, ""entry_bar_ts"": """", ""or_count"": 3, ""or_finalized"": true, ""or_high"": 24732.5, ""or_low"": 24608.75, ""pending_clean_validation"": false, ""phase"": ""eod"", ""session_date"": ""2026-03-06"", ""trade_seq"": 1, ""trades"": {""nq_v2b_clean_break_fourth_ladder3_runner_20260306_01"": {""direction"": ""Long"", ""range_high"": 24732.5, ""range_low"": 24608.75, ""range_value"": 123.75, ""status"": ""armed""}}}",2026-05-21T13:58:30Z
