position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_clean_break_fourth_ladder3_runner|NQ|paper,nq_v2b_clean_break_fourth_ladder3_runner,NQ,paper,0,0.0,1681.5,2026-05-21T13:58:29Z
