direction,tp_mult,sl_type,active_setups,resolved,open_eom,tp,sl,hit_rate_pct,avg_risk_pts,avg_rr_ratio,avg_mae_pts,avg_mae_r_risk,avg_mae_r_base,max_mae_pts,avg_days_tp,avg_days_sl,total_pnl_pts,max_dd_pts
bullish,2.0,breakout_candle_extreme,28,26,2,15,11,57.69,194.88,2.911,148.34,0.863,1.233,839.5,3.0,5.0,973.0,-751.0
bearish,2.0,breakout_candle_extreme,7,6,1,4,2,66.67,421.17,1.691,195.5,0.785,0.843,423.0,2.0,3.0,1761.0,-180.75
all,2.0,breakout_candle_extreme,35,32,3,19,13,59.38,237.31,2.683,157.18,0.848,1.16,839.5,2.8,4.7,2734.0,-740.75
