position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_2init_2add_6max_intv2|MNQ|paper,mnq_atr_sizing_weekly_2init_2add_6max_intv2,MNQ,paper,6,22815.416666666668,49269.5,2026-05-21T19:54:23Z
