strategy_id,state_json,updated_at
mes_v2b_scaleout_oco_then_reverse,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [], ""last_exit_direction"": ""Short"", ""last_exit_ts"": ""2023-08-16T15:59:00-04:00"", ""legs_done"": 2, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 4462.5, ""or_low"": 4447.0, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2023-08-16"", ""trade_seq"": 2, ""trades"": {""mes_v2b_scaleout_oco_then_reverse_20230816_01"": {""direction"": ""Long"", ""entry_price"": 4462.75, ""entry_ts"": ""2023-08-16T09:47:00-04:00"", ""exit_ts"": ""2023-08-16T11:59:00-04:00"", ""range_high"": 4462.5, ""range_low"": 4447.0, ""range_value"": 15.5, ""status"": ""closed"", ""tp1_hit"": false}, ""mes_v2b_scaleout_oco_then_reverse_20230816_02"": {""direction"": ""Short"", ""entry_price"": 4446.75, ""entry_ts"": ""2023-08-16T12:09:00-04:00"", ""exit_ts"": ""2023-08-16T15:59:00-04:00"", ""range_high"": 4462.5, ""range_low"": 4447.0, ""range_value"": 15.5, ""status"": ""closed"", ""tp1_hit"": true}}}",2026-05-20T05:03:03Z
