strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,state_root
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,2021-03-04,352,1760,114970.50,-5350.00,-5427.50,68.47,2.540,21.18,0,352,148,204,live/state/mnq_v2b_prior_opposed_stpmc_broker_like/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3
