position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_prior_opposed_stpmc_only_S_1_1_3|MYM|paper,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,MYM,paper,0,0.0,50547.75,2026-07-16T14:14:45Z
