year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2021,14874.0,1,2,14874.0,9348.0,-2335.0,24222.0
2022,24222.0,1,2,14874.0,1404.0,-1644.5,25626.0
2023,25626.0,1,2,14874.0,-309.0,-3421.0,25317.0
2024,25317.0,1,2,14874.0,7861.0,-3337.5,33178.0
2025,33178.0,2,4,29748.0,17764.0,-9916.0,50942.0
2026,50942.0,3,6,44622.0,25983.0,-5221.5,76925.0
