position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_atr_daily_3initial_10max|ES|paper,es_atr_daily_3initial_10max,ES,paper,0,0.0,11377.250000000004,2026-05-21T03:59:34Z
