strategy_id,state_json,updated_at
es_atr_daily_3initial_10max,"{""active_trade_id"": """", ""eligible_add_count"": 0, ""entry_day"": """", ""entry_guard"": null, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 0, ""trade_seq"": 148}",2026-05-21T03:59:35Z
