position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_hourly_st_sweep_S_1_1_3|EURUSD|paper,eurusd_v2b_hourly_st_sweep_S_1_1_3,EURUSD,paper,0,0.0,-2.860220000003589,2026-07-17T16:01:59Z
