row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce
A_base_all_1_1_3,1519,772,747,50.82,-54265.50,-268476.50,-269726.50,-0.20,0.978,-35.72,117.50,8,-2597.64,4247.04,4429.47,1174,16,539453.00,-10557.49,-0.0196
B_hard_filter_not_aligned_1_1_3,1487,753,734,50.64,-58113.00,-255931.50,-257181.50,-0.23,0.977,-39.08,105.00,7,-2600.87,4260.38,4451.54,1150,16,642953.75,-11306.03,-0.0117
C_weight_not_aligned_2_1_3,1519,782,737,51.48,-63808.50,-323962.50,-325462.50,-0.20,0.979,-42.01,341.00,8,-3106.85,5081.16,5063.08,1174,17,748563.75,-12414.11,-0.0128
D_weight_not_aligned_2_2_3,1519,780,739,51.35,-77820.50,-373094.00,-374844.00,-0.21,0.978,-51.23,327.00,8,-3616.07,5915.29,5872.93,1174,17,862141.20,-15140.18,-0.0135
E_weight_not_aligned_3_2_3,1519,784,735,51.61,-87263.50,-428580.00,-430580.00,-0.20,0.978,-57.45,513.00,8,-4125.29,6749.42,6536.71,1174,16,990334.00,-16977.33,-0.0132
F_derisk_aligned_1_1_1_not_2_1_3,1519,782,737,51.48,-63537.50,-316464.50,-317964.50,-0.20,0.979,-41.83,358.00,8,-3086.23,5050.60,5048.73,1174,17,731318.35,-12361.38,-0.0130
G_skip_aligned_not_2_2_3,1487,761,726,51.18,-81668.00,-360549.00,-362299.00,-0.23,0.976,-54.92,327.00,7,-3641.22,5964.53,5916.69,1150,17,905747.50,-15888.72,-0.0117
