year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2021,16828.5,1,2,16828.5,5965.0,-1794.0,22793.5
2022,22793.5,1,2,16828.5,-394.5,-5609.5,22399.0
2023,22399.0,1,2,16828.5,-622.0,-3374.0,21777.0
2024,21777.0,1,2,16828.5,4418.5,-2225.0,26195.5
2025,26195.5,1,2,16828.5,5946.0,-2988.0,32141.5
2026,32141.5,1,2,16828.5,5289.5,-1675.5,37431.0
