position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_clean_break_bullish_2r_rl_stop|MNQ|paper,mnq_v2b_clean_break_bullish_2r_rl_stop,MNQ,paper,0,0.0,4740.5,2026-05-21T12:43:13Z
