position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_oco_tp25_1r_runner|EURUSD|paper,eurusd_monthly_orb_oco_tp25_1r_runner,EURUSD,paper,0,0.0,-0.3473000000001135,2026-07-19T02:27:45Z
