position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_tp25_1r_r0|EURUSD|paper,eurusd_monthly_orb_fbo_tp25_1r_r0,EURUSD,paper,0,0.0,0.21769499999998088,2026-07-19T02:40:24Z
