position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_atr_daily_3initial_10max|XAUUSD|paper,xauusd_atr_daily_3initial_10max,XAUUSD,paper,0,0.0,9200.100999999988,2026-07-19T14:48:05Z
