position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_daily_3init_1add_10max_intv2|MNQ|paper,mnq_atr_sizing_daily_3init_1add_10max_intv2,MNQ,paper,0,0.0,80084.24999999997,2026-05-21T19:53:11Z
