row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce
A_base_all_1_1_3,1386,746,640,53.82,867355.00,-97510.00,-100085.00,8.67,1.189,625.80,742.50,6,-5625.92,9177.54,9624.24,168,62,200170.00,168746.11,0.8430
B_hard_filter_not_aligned_1_1_3,1256,678,578,53.98,823410.00,-109434.00,-111201.50,7.40,1.200,655.58,737.50,8,-5610.99,9182.38,9519.06,159,54,278003.75,160196.50,0.3842
C_weight_not_aligned_2_1_3,1386,754,632,54.40,1011896.00,-116070.00,-118356.50,8.55,1.187,730.08,1294.00,6,-6642.86,10841.77,10890.92,154,60,272219.95,196866.93,0.5563
D_weight_not_aligned_2_2_3,1386,751,635,54.18,1169171.50,-139247.50,-145372.50,8.04,1.188,843.56,1298.25,6,-7659.80,12505.99,12522.31,168,59,334356.75,227465.27,0.5233
E_weight_not_aligned_3_2_3,1386,756,630,54.55,1313712.50,-164860.00,-171860.00,7.64,1.186,947.84,1735.25,6,-8676.74,14170.22,13867.86,158,57,395278.00,255586.09,0.4974
F_derisk_aligned_1_1_1_not_2_1_3,1386,755,631,54.47,984186.00,-116074.00,-117724.00,8.36,1.189,710.09,1253.25,6,-6426.37,10499.20,10556.41,177,56,270765.20,191475.88,0.5440
G_skip_aligned_not_2_2_3,1256,683,573,54.38,1125226.50,-143584.50,-146059.00,7.70,1.196,895.88,1519.50,8,-7855.38,12855.34,12705.04,160,57,365147.50,218915.66,0.3997
