position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
monthly_orb_fbo_113_base_es|ES|paper,monthly_orb_fbo_113_base_es,ES,paper,0,0.0,-2206.375,2026-07-19T12:34:33Z
