position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_sizing_S_2_2_0|MYM|paper,mym_v2b_sizing_S_2_2_0,MYM,paper,0,0.0,14208.5,2026-05-22T09:39:11Z
