position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yorb_sizing_L_2_2_4|NQ|paper,nq_yorb_sizing_L_2_2_4,NQ,paper,0,0.0,119759.0,2026-05-21T20:46:50Z
