position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_m2_s2_r3_tuneup|XAUUSD|paper,xauusd_m2_s2_r3_tuneup,XAUUSD,paper,2,4581.375,5269.981699999941,2026-07-28T17:35:45Z
