position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_yearly_orb_scaleout3_range_close_20pct|AUDJPY|paper,audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,paper,0,0.0,-7.130250000002093,2026-07-19T13:33:45Z
