position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_O_1_1_1_rc20|ES|paper,es_yorb_sizing_O_1_1_1_rc20,ES,paper,0,0.0,7019.875,2026-05-21T21:06:12Z
