position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_monthly_orb_restricted_scaleout3_boundary_stop|MES|paper,mes_monthly_orb_restricted_scaleout3_boundary_stop,MES,paper,0,0.0,2037.8125,2026-06-29T16:03:57Z
