strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
mes_monthly_orb_restricted_scaleout3_boundary_stop,monthly_orb_restricted_scaleout3,v1,MES,MES,paper,true,D,3,64,"{""allow_shorts"": true, ""batch_qty"": 1, ""entry_mode"": ""boundary_stop"", ""failed_break_retrace_frac"": 0.25, ""flatten_month_end"": true, ""max_trades_per_month"": 3, ""month_end_dates"": [""2019-05-31"", ""2019-06-30"", ""2019-07-31"", ""2019-08-30"", ""2019-09-30"", ""2019-10-31"", ""2019-11-29"", ""2019-12-31"", ""2020-01-31"", ""2020-02-28"", ""2020-03-31"", ""2020-04-30"", ""2020-05-31"", ""2020-06-30"", ""2020-07-31"", ""2020-08-31"", ""2020-09-30"", ""2020-10-30"", ""2020-11-30"", ""2020-12-31"", ""2021-01-31"", ""2021-02-28"", ""2021-03-31"", ""2021-04-30"", ""2021-05-31"", ""2021-06-30"", ""2021-07-30"", ""2021-08-31"", ""2021-09-30"", ""2021-10-31"", ""2021-11-30"", ""2021-12-31"", ""2022-01-31"", ""2022-02-28"", ""2022-03-31"", ""2022-04-29"", ""2022-05-31"", ""2022-06-30"", ""2022-07-31"", ""2022-08-31"", ""2022-09-30"", ""2022-10-31"", ""2022-11-30"", ""2022-12-30"", ""2023-01-31"", ""2023-02-28"", ""2023-03-31"", ""2023-04-30"", ""2023-05-31"", ""2023-06-30"", ""2023-07-31"", ""2023-08-17""], ""or_sessions"": 3, ""record_levels"": false}"
