position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3|EURUSD|paper,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,EURUSD,paper,0,0.0,1.119589999999921,2026-07-19T04:28:03Z
