position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_st_daybias_f30_week|EURUSD|paper,eurusd_st_daybias_f30_week,EURUSD,paper,0,0.0,-0.0017210000000635883,2026-07-18T23:34:28Z
