market,economic_sleeve,strategy_family,book_id,execution_model,candidate_type,condition_set,multiplier,baseline_net,baseline_reachable_stress,baseline_NS,candidate_net,candidate_reachable_stress,candidate_NS,delta_net,delta_stress,delta_NS,MTM_drawdown,max_open,EOY_open,margin,sample_count,USD_normalized,lot_correct,causal,rankable,finite,inventory,eligibility_reasons,source_hub,notes,hold_one,decision
NQ,nasdaq,futures_hp_sizeup,nq_prior_opposed_rl,matched_added_exposure,size_up,Opening 15m range vs ATR=or_norm,2.0,1330920.0,55317.5,24.05965562435034,1912872.5,52752.5,36.2612672385195,581952.5,-2565.0,12.20161161416916,-52752.5,,0.0,,129.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls_2x,decision=BORDERLINE PAPER p_master_ΔNS=0.06387225548902195,NQ/MNQ,BORDERLINE PAPER
NQ,nasdaq,futures_hp_sizeup,nq_prior_opposed_rl,matched_added_exposure,size_up,Opening 15m range vs ATR=or_norm,1.25,1330920.0,55317.5,24.05965562435034,1476408.125,51345.0,28.75466208978479,145488.125,-3972.5,4.695006465434449,-51345.0,,0.0,,129.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.07385229540918163,NQ/MNQ,BORDERLINE PAPER
EURUSD,eurusd,fx_index_hp_sizeup,eurusd_st_pmc_3r,matched_added_exposure,size_up,Day of week=Thursday,1.5,64719.57386685702,20333.99999999922,3.182825507369897,82227.96141655656,21365.99999999932,3.84854261052884,17508.38754969954,1032.0000000000946,0.6657171031589422,-21365.99999999932,,0.0,,175.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.059880239520958084,EURUSD,BORDERLINE PAPER
US30,dow,fx_index_hp_sizeup,us30_monday_or,matched_added_exposure,size_up,Entry hour (NY)=11,1.5,31329.53000000347,15981.049999999344,1.9604174944703103,39579.67500000364,16776.749999999305,2.359197997228622,8250.145000000171,795.6999999999607,0.3987805027583115,-16776.749999999305,,0.0,,106.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.05389221556886228,YM/MYM,BORDERLINE PAPER
EURUSD,eurusd,fx_index_hp_sizeup,eurusd_st_pmc_3r,matched_added_exposure,size_up,Day of week=Thursday,1.25,64719.57386685702,20333.99999999922,3.182825507369897,73473.76764170679,20849.999999999243,3.523921709434506,8754.193774849766,516.0000000000218,0.3410962020646084,-20849.999999999243,,0.0,,175.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=SIZE-UP VALIDATED p_master_ΔNS=0.023952095808383235,EURUSD,SIZE-UP VALIDATED
US30,dow,fx_index_hp_sizeup,us30_monday_or,matched_added_exposure,size_up,Entry hour (NY)=11,1.25,31329.53000000347,15981.049999999344,1.9604174944703103,35454.60250000356,16378.89999999932,2.1646510144151945,4125.072500000089,397.8499999999749,0.2042335199448841,-16378.89999999932,,0.0,,106.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=SIZE-UP VALIDATED p_master_ΔNS=0.03592814371257485,YM/MYM,SIZE-UP VALIDATED
