trades,units,net_usd,closed_drawdown,mtm_drawdown,win_rate,profit_factor,net_stress,gross_profit,gross_loss,avg_trade,median_trade,best_trade,worst_trade,avg_bars_held,median_bars_held
59,177,329247.0,-173404.5,-251239.5,0.4915254237288136,1.4676073340813225,1.3104905876663502,1033357.0,-704110.0,5580.457627118644,-607.0,150283.0,-106549.5,73.96610169491525,39.0
