strategy_id,symbol,family,quote,book,clock,or_window,or_bars,sizing,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_asia_range_london_S_1_1_1,EURUSD,fx,USD,S_1_1_1,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_1,20,2015-01-02,84,28,-1979.0000000016744,-8124.00000000042,-8196.000000000426,-0.24145924841405217,30.952380952380953,0.849459911760118,3,live/state/fx_v2b_asia_range_london_smoke/states/eurusd_v2b_asia_range_london_S_1_1_1
