position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_1_2_4|MNQ|paper,mnq_yorb_sizing_L_1_2_4,MNQ,paper,0,0.0,89838.5625,2026-05-21T20:33:28Z
