position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_wick_1_1_3|EURUSD|paper,eurusd_monthly_orb_fbo_wick_1_1_3,EURUSD,paper,0,0.0,0.07527999999992785,2026-07-19T02:47:58Z
