position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_atr_weekly_2initial_3add_6max|ES|paper,es_atr_weekly_2initial_3add_6max,ES,paper,6,6160.875,14271.0,2026-05-21T04:00:43Z
