strategy_id,state_json,updated_at
es_atr_weekly_2initial_3add_6max,"{""active_trade_id"": ""es_atr_weekly_2initial_3add_6max_20250606_042"", ""eligible_add_count"": 38, ""entry_day"": ""2025-06-08"", ""entry_guard"": 6010.25, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 3, ""trade_seq"": 42}",2026-06-29T16:03:50Z
