market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade,family,pnl_ccy,session_mode
XAUUSD,close_to_globex,baseline,touch_broken_boundary_max_age_60,128,384,348848.94999999995,-75961.05000000016,-80787.55000000006,4.318102851243783,30.46875,128,384792.50000000023,-35943.55000000027,2725.3824218749996,metal,USD,ny_day
