market,economic_sleeve,hold_one_group
NQ,nasdaq,NQ/MNQ
MNQ,nasdaq,NQ/MNQ
NAS100,nasdaq,NQ/MNQ
YM,dow,YM/MYM
MYM,dow,YM/MYM
US30,dow,YM/MYM
ES,spx,ES/MES
MES,spx,ES/MES
EURUSD,eurusd,EURUSD
USDJPY,usdjpy,USDJPY
GBPUSD,gbpusd,GBPUSD
AUDJPY,audjpy,AUDJPY
XAUUSD,xau,XAUUSD
XAGUSD,xag,XAGUSD
