position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_tp25_1r_r3|EURUSD|paper,eurusd_monthly_orb_fbo_tp25_1r_r3,EURUSD,paper,0,0.0,0.6292149999999166,2026-07-19T02:35:27Z
