position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_weekly_mid_ma500_bias|MNQ|paper,mnq_weekly_mid_ma500_bias,MNQ,paper,0,0.0,-1226.5,2026-05-26T18:14:26Z
