strategy_id,book,trades,units,net_usd,stress_dd,close_dd,ns,win_rate_pct,band_touches,gate_sessions,aligned_entries,causality_violations,regime_sessions
nq_v2b_mo_ext_band_fade_opposed_S_1_1_3,S_1_1_3,269,1345,96677.5,-165508.5,-164958.5,0.5841240782195476,55.01858736059479,100,388,269,0,1164
