strategy_id,state_json,updated_at
nq_3m_st_wick_retest_target50,"{""active_side"": """", ""active_trade_id"": """", ""close_pending"": """", ""entry_price"": 24848.5, ""entry_ts"": ""2026-03-06T15:06:00-05:00"", ""pending_entry_trade_id"": """", ""pending_side"": """", ""pending_signal_idx"": 111, ""pending_signal_st"": 24852.956125052464, ""pending_signal_ts"": ""2026-03-06T15:03:00-05:00"", ""session"": ""2026-03-06"", ""signal_idx"": 111, ""swing_checked"": false, ""trade_seq"": 3397, ""trades_today"": 4}",2026-05-25T20:09:42Z
