strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,entry_live_after_delay_minutes,state_root
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,2021-03-04,447,2235,299295.00,-33751.00,-34076.00,61.07,1.607,8.78,0,447,203,244,resting_limit,,,/home/tester/hsm/potions/live/state/ym_v2b_prior_opposed_stpmc_resting_limit/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3
