position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_daily_weekly_flat_5max|MNQ|paper,mnq_atr_daily_weekly_flat_5max,MNQ,paper,0,0.0,16860.499999999996,2026-05-18T14:31:00Z
