strategy_id,state_json,updated_at
mnq_atr_daily_weekly_flat_5max,"{""active_trade_id"": """", ""eligible_add_count"": 0, ""entry_day"": """", ""entry_guard"": null, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 0, ""trade_seq"": 28}",2026-05-18T14:31:01Z
