variant,feed_tf,audit_tf,instrument,campaigns,wr,trades,units,net_jpy,stress_jpy,ns,net_usd_approx,stress_usd_approx,baseline_atr80_net_usd,baseline_atr80_ns,stance
1_1_3_atr80_rsi55_70,1m,4H,USDJPY,102,49.0,102,510,6440955.0,-4803285.0,1.34,58554.14,-43666.23,107890.0,4.25,weak — prefer unfiltered atr80
