position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_filt_atr80only_1_1_3|EURUSD|paper,eurusd_monthly_orb_fbo_filt_atr80only_1_1_3,EURUSD,paper,0,0.0,0.970079999999931,2026-07-19T04:27:43Z
