year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2019,226428.0,0,10,226428.0,0.0,0.0,0.0,0,226428.0
2020,226428.0,0,10,226428.0,0.0,54965.5,-33455.0,10,281393.5
2021,281393.5,3,13,275430.0,5963.5,89661.0,-38655.5,13,371054.5
2022,371054.5,6,16,348595.5,22459.0,-61560.0,-66376.0,16,309494.5
2023,309494.5,4,14,299818.5,9676.0,86158.5,-47327.0,14,395653.0
2024,395653.0,7,17,372984.0,22669.0,56006.5,-99707.0,17,451659.5
2025,451659.5,9,19,424905.0,26754.5,53571.0,-94508.0,19,505230.5
2026,505230.5,11,21,479970.0,25260.5,-51240.0,-82131.0,21,453990.5
