filter,kept,net,stress,ns,e0308,e0914,e1520,e2126
BASELINE,173,71226,-70971,1.0,12856,27234,-15814,46951
1h_ema100,141,127515,-46941,2.72,34792,21442,22863,48418
1h_ema100 & atr<=80,114,142005,-33920,4.19,58958,33467,8887,40694
1h_ema100 & sma10,131,95479,-46941,2.03,34595,5135,17610,38140
1h_ema50,142,89314,-53550,1.67,12118,33458,-2308,46046
1h_ema100 & ema50,135,99009,-46941,2.11,25370,22836,4923,45881
