label,n_seeds,n_filled,fill_rate,net_usd,avg_net,win_rate,profit_factor,avg_R,median_R,stop_rate,hit_tp1_rate,hit_tp2_rate,hit_tp3_rate,gap_through_n,causality_ok_n,long_n,short_n,long_net,short_net,top1_share,top3_share,top5_share,avg_time_fill_min,avg_time_exit_min,stress_dd_usd,ns,tp1_hit_rate,tp2_hit_rate,runner_hit_rate,median_width,median_risk_pts,mean_stop_distance
primary_limit_retest_dev,47,31,0.6595744680851063,-467.75000000000057,-15.088709677419374,0.3225806451612903,0.2814624217519883,-0.1273849300634492,-0.2505241090146722,0.7419354838709677,0.7096774193548387,0.3225806451612903,0.1935483870967742,4,31,18,13,-388.82500000000016,-78.92500000000041,0.169623591464876,0.37760728842004154,0.5173819228002855,263.3225806451613,4272.193548387097,-530.3750000000014,-0.8819231675701142,0.7096774193548387,0.3225806451612903,0.1935483870967742,27.800000000000182,27.5,36.074193548387164
primary_limit_retest_holdout,5,2,0.4,73.27500000000009,36.637500000000045,1.0,inf,0.5907052683574621,0.5907052683574621,0.5,1.0,1.0,0.5,1,2,1,1,10.775000000000091,62.5,0.8529512111907188,1.0,1.0,737.5,3404.5,0.0,inf,1.0,1.0,0.5,70.34999999999991,70.45000000000027,70.45000000000027
primary_limit_retest_ALL,52,33,0.6346153846153846,-394.4750000000005,-11.953787878787892,0.36363636363636365,0.3940243480932455,-0.08386431197733335,-0.2504725897920665,0.7272727272727273,0.7272727272727273,0.36363636363636365,0.21212121212121213,5,33,19,14,-378.05000000000007,-16.42500000000041,0.15592716052783775,0.34711700046833105,0.4826579244607271,292.06060606060606,4219.606060606061,-530.3750000000014,-0.7437662031581418,0.7272727272727273,0.36363636363636365,0.21212121212121213,28.199999999999818,28.299999999999727,38.157575757575835
