market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade,family,pnl_ccy,session_mode
USDJPY,close_to_globex,baseline,touch_broken_boundary_max_age_60,168,504,6081393.999999588,-3818834.500000142,-4052082.000000113,1.5008072393400278,26.785714285714285,168,3636108.999999731,2445284.9999998566,36198.77380952136,fx,JPY,ny_day
