market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,scale_run,8.0,8.0,nq_scale_run_r8,2011,228,3420,-102567.5,-125410.0,-137547.5,-0.75,7.89,0.703
