position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yearly_orb_scaleout3|MNQ|paper,mnq_yearly_orb_scaleout3,MNQ,paper,0,0.0,34025.0625,2026-06-29T15:54:56Z
