market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade,family,pnl_ccy,session_mode
XAGUSD,close_to_globex,baseline,touch_broken_boundary_max_age_60,208,624,7757.5,-49088.49999999998,-50926.49999999998,0.15232737376415037,21.153846153846153,208,16180.000000000133,-8422.500000000115,37.29567307692308,metal,USD,ny_day
