slug,instrument,allowed_sides,bars,units,trades,net_usd,closed_dd,stress_dd,win_units,loss_units,ns
mnq_quarterly_range_breakout,MNQ,"long,short",2132,248,31,120542.00000000003,-50365.0,-50573.0,164,84,2.3835248057263763
