position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_monthly_orb_restricted_scaleout3_boundary_stop|ES|paper,es_monthly_orb_restricted_scaleout3_boundary_stop,ES,paper,1,1032.5,25.75,2026-05-19T14:47:07Z
